starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	34
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	109
Fri Jul 03 20:55:32 2026	1783092332	1	233	234	50
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	198
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	200
Fri Jul 03 20:55:34 2026	1783092334	1	233	234	132
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	135
Fri Jul 03 20:55:31 2026	1783092331	0	234	234	183
Fri Jul 03 20:55:32 2026	1783092332	0	234	234	49
Fri Jul 03 20:55:32 2026	1783092332	1	233	234	48
Fri Jul 03 20:55:29 2026	1783092329	0	234	234	115
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	140
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	140
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	141
Fri Jul 03 20:55:29 2026	1783092329	0	234	234	115
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	141
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	180
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	176
Fri Jul 03 20:55:33 2026	1783092333	1	232	234	164
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	179
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	70
Fri Jul 03 20:55:27 2026	1783092327	1	233	234	190
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	97
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	181
Fri Jul 03 20:55:34 2026	1783092334	1	233	234	122
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	123
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	182
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	183
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	134
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	137
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	129
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	129
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	137
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	175
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	174
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	66
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	64
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	103
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	104
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	113
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	165
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	112
Fri Jul 03 20:55:31 2026	1783092331	0	234	234	112
Fri Jul 03 20:55:31 2026	1783092331	0	234	234	116
Fri Jul 03 20:55:33 2026	1783092333	2	232	234	147
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	151
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	150
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	142
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	95
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	133
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	94
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	130
Fri Jul 03 20:55:33 2026	1783092333	1	233	234	63
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	129
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	28
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	105
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	192
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	191
Fri Jul 03 20:55:34 2026	1783092334	0	234	234	130
Fri Jul 03 20:55:33 2026	1783092333	0	234	234	126
Fri Jul 03 20:55:31 2026	1783092331	1	233	234	97
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	195
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	196
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	32
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	33
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	132
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	125
Fri Jul 03 20:55:31 2026	1783092331	1	233	235	160
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	65
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	144
Fri Jul 03 20:55:29 2026	1783092329	1	234	235	162
Fri Jul 03 20:55:29 2026	1783092329	3	232	235	159
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	68
Fri Jul 03 20:55:34 2026	1783092334	1	234	235	67
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	186
Fri Jul 03 20:55:34 2026	1783092334	1	234	235	68
Fri Jul 03 20:55:34 2026	1783092334	1	234	235	199
Fri Jul 03 20:55:31 2026	1783092331	1	233	235	98
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	114
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	118
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	162
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	131
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	181
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	182
Fri Jul 03 20:55:32 2026	1783092332	0	235	235	52
Fri Jul 03 20:55:31 2026	1783092331	0	235	235	96
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	117
Fri Jul 03 20:55:34 2026	1783092334	1	234	235	69
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	98
Fri Jul 03 20:55:34 2026	1783092334	1	233	235	71
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	185
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	65
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	123
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	126
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	123
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	122
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	124
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	125
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	124
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	127
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	128
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	67
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	121
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	61
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	61
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	99
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	120
Fri Jul 03 20:55:31 2026	1783092331	2	233	235	100
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	98
Fri Jul 03 20:55:34 2026	1783092334	0	235	235	99
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	187
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	137
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	138
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	152
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	153
Fri Jul 03 20:55:31 2026	1783092331	0	235	235	188
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	129
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	155
Fri Jul 03 20:55:32 2026	1783092332	1	234	235	116
Fri Jul 03 20:55:34 2026	1783092334	1	234	235	128
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	189
Fri Jul 03 20:55:33 2026	1783092333	1	234	235	190
Fri Jul 03 20:55:31 2026	1783092331	1	234	235	106
Fri Jul 03 20:55:33 2026	1783092333	2	233	235	154
Fri Jul 03 20:55:33 2026	1783092333	0	235	235	122
Fri Jul 03 20:55:33 2026	1783092333	1	234	236	194
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	122
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	115
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	119
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	114
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	124
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	159
Fri Jul 03 20:55:33 2026	1783092333	1	234	236	141
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	143
Fri Jul 03 20:55:31 2026	1783092331	0	236	236	92
Fri Jul 03 20:55:31 2026	1783092331	1	235	236	166
Fri Jul 03 20:55:29 2026	1783092329	0	236	236	114
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	70
Fri Jul 03 20:55:33 2026	1783092333	1	234	236	139
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	140
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	103
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	104
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	72
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	72
Fri Jul 03 20:55:27 2026	1783092327	1	235	236	189
Fri Jul 03 20:55:29 2026	1783092329	0	236	236	114
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	162
Fri Jul 03 20:55:34 2026	1783092334	0	236	236	29
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	163
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	79
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	161
Fri Jul 03 20:55:33 2026	1783092333	3	233	236	131
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	134
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	125
Fri Jul 03 20:55:31 2026	1783092331	2	234	236	163
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	126
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	120
Fri Jul 03 20:55:34 2026	1783092334	0	236	236	59
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	161
Fri Jul 03 20:55:31 2026	1783092331	1	235	236	165
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	128
Fri Jul 03 20:55:31 2026	1783092331	1	235	236	165
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	26
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	125
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	77
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	156
Fri Jul 03 20:55:34 2026	1783092334	0	236	236	60
Fri Jul 03 20:55:29 2026	1783092329	0	236	236	113
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	135
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	129
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	130
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	64
Fri Jul 03 20:55:34 2026	1783092334	0	236	236	64
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	105
Fri Jul 03 20:55:31 2026	1783092331	0	236	236	175
Fri Jul 03 20:55:34 2026	1783092334	1	235	236	100
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	137
Fri Jul 03 20:55:34 2026	1783092334	1	235	236	60
Fri Jul 03 20:55:32 2026	1783092332	1	235	236	38
Fri Jul 03 20:55:32 2026	1783092332	1	235	236	37
Fri Jul 03 20:55:31 2026	1783092331	2	234	236	186
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	165
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	164
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	96
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	193
Fri Jul 03 20:55:34 2026	1783092334	0	236	236	128
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	63
Fri Jul 03 20:55:33 2026	1783092333	0	236	236	62
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	63
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	64
Fri Jul 03 20:55:33 2026	1783092333	1	235	236	120
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	188
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	172
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	117
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	132
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	170
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	118
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	75
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	76
Fri Jul 03 20:55:32 2026	1783092332	1	236	237	36
Fri Jul 03 20:55:34 2026	1783092334	1	235	237	64
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	41
Fri Jul 03 20:55:29 2026	1783092329	3	234	237	163
Fri Jul 03 20:55:34 2026	1783092334	1	236	237	43
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	74
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	87
Fri Jul 03 20:55:34 2026	1783092334	1	236	237	139
Fri Jul 03 20:55:34 2026	1783092334	1	236	237	42
Fri Jul 03 20:55:34 2026	1783092334	1	236	237	138
Fri Jul 03 20:55:33 2026	1783092333	1	235	237	65
Fri Jul 03 20:55:31 2026	1783092331	0	237	237	180
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	40
Fri Jul 03 20:55:31 2026	1783092331	0	237	237	180
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	113
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	112
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	39
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	39
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	38
Fri Jul 03 20:55:34 2026	1783092334	1	236	237	37
Fri Jul 03 20:55:31 2026	1783092331	0	237	237	95
Fri Jul 03 20:55:31 2026	1783092331	0	237	237	95
Fri Jul 03 20:55:31 2026	1783092331	1	236	237	93
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	90
Fri Jul 03 20:55:34 2026	1783092334	0	237	237	59
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	136
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	36
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	32
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	32
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	33
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	31
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	78
Fri Jul 03 20:55:29 2026	1783092329	1	236	237	112
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	129
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	136
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	24
Fri Jul 03 20:55:31 2026	1783092331	1	236	237	177
Fri Jul 03 20:55:31 2026	1783092331	1	236	237	176
Fri Jul 03 20:55:32 2026	1783092332	0	237	237	113
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	159
Fri Jul 03 20:55:32 2026	1783092332	1	236	237	106
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	80
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	81
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	136
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	183
Fri Jul 03 20:55:32 2026	1783092332	0	237	237	112
Fri Jul 03 20:55:32 2026	1783092332	0	237	237	111
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	167
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	84
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	82
Fri Jul 03 20:55:32 2026	1783092332	1	236	237	115
Fri Jul 03 20:55:32 2026	1783092332	1	236	237	114
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	168
Fri Jul 03 20:55:32 2026	1783092332	2	235	237	39
Fri Jul 03 20:55:32 2026	1783092332	0	237	237	41
Fri Jul 03 20:55:29 2026	1783092329	1	236	237	167
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	134
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	27
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	61
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	60
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	106
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	106
Fri Jul 03 20:55:33 2026	1783092333	1	236	237	107
Fri Jul 03 20:55:33 2026	1783092333	0	237	237	176
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	199
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	186
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	133
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	131
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	173
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	171
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	49
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	48
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	25
Fri Jul 03 20:55:33 2026	1783092333	2	236	238	158
Fri Jul 03 20:55:33 2026	1783092333	1	236	238	176
Fri Jul 03 20:55:33 2026	1783092333	1	236	238	110
Fri Jul 03 20:55:31 2026	1783092331	1	236	238	90
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	111
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	42
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	122
Fri Jul 03 20:55:31 2026	1783092331	1	237	238	168
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	39
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	178
Fri Jul 03 20:55:33 2026	1783092333	1	236	238	28
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	41
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	86
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	42
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	41
Fri Jul 03 20:55:31 2026	1783092331	1	237	238	172
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	95
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	51
Fri Jul 03 20:55:32 2026	1783092332	1	237	238	43
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	33
Fri Jul 03 20:55:34 2026	1783092334	2	236	238	30
Fri Jul 03 20:55:31 2026	1783092331	1	237	238	173
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	32
Fri Jul 03 20:55:34 2026	1783092334	2	236	238	34
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	36
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	134
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	121
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	104
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	105
Fri Jul 03 20:55:31 2026	1783092331	1	237	238	169
Fri Jul 03 20:55:33 2026	1783092333	2	236	238	184
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	179
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	57
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	181
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	32
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	195
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	34
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	41
Fri Jul 03 20:55:29 2026	1783092329	1	237	238	110
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	135
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	42
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	44
Fri Jul 03 20:55:27 2026	1783092327	1	237	238	188
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	51
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	52
Fri Jul 03 20:55:33 2026	1783092333	2	237	238	88
Fri Jul 03 20:55:34 2026	1783092334	1	237	238	53
Fri Jul 03 20:55:27 2026	1783092327	0	238	238	188
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	133
Fri Jul 03 20:55:32 2026	1783092332	2	236	238	107
Fri Jul 03 20:55:31 2026	1783092331	2	236	238	178
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	137
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	34
Fri Jul 03 20:55:29 2026	1783092329	1	237	238	168
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	40
Fri Jul 03 20:55:33 2026	1783092333	0	238	238	97
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	55
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	58
Fri Jul 03 20:55:34 2026	1783092334	0	238	238	31
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	56
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	59
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	57
Fri Jul 03 20:55:33 2026	1783092333	1	237	238	182
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	92
Fri Jul 03 20:55:33 2026	1783092333	1	237	239	91
Fri Jul 03 20:55:33 2026	1783092333	2	237	239	200
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	52
Fri Jul 03 20:55:34 2026	1783092334	0	239	239	35
Fri Jul 03 20:55:33 2026	1783092333	2	237	239	189
Fri Jul 03 20:55:34 2026	1783092334	0	239	239	57
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	200
Fri Jul 03 20:55:34 2026	1783092334	0	239	239	56
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	99
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	47
Fri Jul 03 20:55:34 2026	1783092334	0	239	239	48
Fri Jul 03 20:55:34 2026	1783092334	0	239	239	47
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	98
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	29
Fri Jul 03 20:55:32 2026	1783092332	1	238	239	60
Fri Jul 03 20:55:32 2026	1783092332	1	238	239	59
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	177
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	33
Fri Jul 03 20:55:29 2026	1783092329	0	239	239	110
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	98
Fri Jul 03 20:55:32 2026	1783092332	1	238	239	58
Fri Jul 03 20:55:34 2026	1783092334	1	237	239	40
Fri Jul 03 20:55:32 2026	1783092332	1	238	239	57
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	85
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	47
Fri Jul 03 20:55:33 2026	1783092333	3	236	239	66
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	36
Fri Jul 03 20:55:34 2026	1783092334	1	238	239	40
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	94
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	98
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	103
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	124
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	123
Fri Jul 03 20:55:34 2026	1783092334	0	239	239	34
Fri Jul 03 20:55:34 2026	1783092334	1	238	239	32
Fri Jul 03 20:55:33 2026	1783092333	1	239	239	195
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	24
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	50
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	100
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	102
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	198
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	106
Fri Jul 03 20:55:33 2026	1783092333	2	237	239	22
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	105
Fri Jul 03 20:55:33 2026	1783092333	2	237	239	196
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	29
Fri Jul 03 20:55:31 2026	1783092331	0	239	239	83
Fri Jul 03 20:55:31 2026	1783092331	0	239	239	84
Fri Jul 03 20:55:31 2026	1783092331	1	238	239	86
Fri Jul 03 20:55:31 2026	1783092331	1	238	239	87
Fri Jul 03 20:55:31 2026	1783092331	1	238	239	88
Fri Jul 03 20:55:31 2026	1783092331	1	238	239	89
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	126
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	101
Fri Jul 03 20:55:33 2026	1783092333	0	239	239	103
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	100
Fri Jul 03 20:55:27 2026	1783092327	0	239	239	187
Fri Jul 03 20:55:34 2026	1783092334	1	238	239	38
Fri Jul 03 20:55:33 2026	1783092333	1	238	239	99
Fri Jul 03 20:55:34 2026	1783092334	1	238	239	39
Fri Jul 03 20:55:29 2026	1783092329	1	238	239	169
Fri Jul 03 20:55:32 2026	1783092332	1	239	239	102
Fri Jul 03 20:55:32 2026	1783092332	1	238	239	105
Fri Jul 03 20:55:32 2026	1783092332	1	238	240	103
Fri Jul 03 20:55:32 2026	1783092332	1	238	240	104
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	125
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	93
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	194
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	192
Fri Jul 03 20:55:33 2026	1783092333	0	240	240	193
Fri Jul 03 20:55:33 2026	1783092333	0	240	240	53
Fri Jul 03 20:55:34 2026	1783092334	2	237	240	54
Fri Jul 03 20:55:33 2026	1783092333	1	238	240	128
Fri Jul 03 20:55:32 2026	1783092332	1	238	240	110
Fri Jul 03 20:55:34 2026	1783092334	1	239	240	107
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	26
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	97
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	31
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	54
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	32
Fri Jul 03 20:55:33 2026	1783092333	0	240	240	101
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	203
Fri Jul 03 20:55:33 2026	1783092333	1	238	240	34
Fri Jul 03 20:55:34 2026	1783092334	0	240	240	36
Fri Jul 03 20:55:32 2026	1783092332	0	240	240	101
Fri Jul 03 20:55:34 2026	1783092334	1	239	240	106
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	48
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	103
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	44
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	101
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	102
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	117
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	116
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	118
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	119
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	95
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	96
Fri Jul 03 20:55:32 2026	1783092332	1	239	240	46
Fri Jul 03 20:55:31 2026	1783092331	0	240	240	81
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	46
Fri Jul 03 20:55:31 2026	1783092331	0	240	240	82
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	120
Fri Jul 03 20:55:31 2026	1783092331	1	239	240	85
Fri Jul 03 20:55:34 2026	1783092334	0	240	240	106
Fri Jul 03 20:55:33 2026	1783092333	0	240	240	107
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	105
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	104
Fri Jul 03 20:55:33 2026	1783092333	0	240	240	95
Fri Jul 03 20:55:33 2026	1783092333	0	240	240	107
Fri Jul 03 20:55:27 2026	1783092327	0	240	240	187
Fri Jul 03 20:55:33 2026	1783092333	1	239	240	97
Fri Jul 03 20:55:31 2026	1783092331	0	241	241	80
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	28
Fri Jul 03 20:55:34 2026	1783092334	2	239	241	108
